link,title,full_date,print_date,date_info,sort_date,end_date,month,location,town,short_location,postcode,council,council_abbr,location_search,category,info,name,root,event_icon,ppf,update_date
https://www.cardiffcastle.com/events/sammy-virji/,Shangri-La: Sammy Virji,18                             Jul                             2026,Sat 18 Jul,,2026-07-18,2026-07-18,,"The Castle Green, Cardiff Castle, Castle Street, Cardiff, CF10 3RB",Cardiff,The Castle Green,CF10 3RB,Cardiff,cff,The Castle Green  Cardiff Castle  Castle Street  Cardiff  CF10 3RB,event,"See Sammy Virji perform live at Cardiff Castle on Sat, 18 July 2026.",Cardiff Castle,https://www.cardiffcastle.com/ ,./static/images/cardiff_castle_logo.png,15,03 Jul 2026 09:17
https://museum.wales//stfagans/whatson/10636/Traditional-Fairground/,Traditional Fairground | Museum Wales,From 18 July 2026,Sat 18 Jul,,2026-07-18,2026-07-18,,St Fagans National Museum of History,St. Fagans,St. Fagans,CF5 6XB,Cardiff,cff,St. Fagans  National Museum of History  Cardiff CF5 6XB,event,Visit our Traditional Fairground and experience the magic of a bygone era - a ch. ..,Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,15,03 Jul 2026 09:17
https://museum.wales//roman/whatson/12843/Amphitheatre-and-Dig-Pit-Activity/,Amphitheatre And Dig Pit Activity | Museum Wales,"18, 24–25 &  31 July 2026,                     10:00 - 12:00 and 13:00 - 16:00","18, 24 – 25 & 31 Jul, ",,2026-07-18,2026-07-31,,National Roman Legion Museum,Caerleon,National Roman Legion Museum,NP18 1AE,Newport,oth,National Roman Legion Museum  High St  Caerleon  Newport NP18 1AE,event,It’s 100 years since Caerleon's Amphitheatre was unearthed - Britain's only fully excavated Am. ..,Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,15,03 Jul 2026 09:17
https://cadw.gov.wales/brother-thomas-cellarer-1,Brother Thomas The Cellarer,Sat 18 Jul 2026,Sat 18 Jul,,2026-07-18,2026-07-18,,Tintern Abbey,Tintern,Tintern Abbey,NP16 6SE,Monmouthshire,oth,Tintern Abbey  Tintern NP16 6SE ,event,"Step back in time with Brother Thomas and learn what life was like as a monk in Tintern Abbey.  Our sympathetic brother will give you inside information about the monks' rituals and responsibilities. As the cellarer of Tintern Abbey, Brother Thomas (a Cistercian monk) will be able to tell you all there is to know (and perhaps some things you shouldn't know! ) about the workings of the abbey, his...",Cadw,https://cadw.gov.wales,./static/images/cadw_logo.png,15,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/stephanie-webber,Steph Webber - Glittering Nights,18 July 2026,Sat 18 Jul,,2026-07-18,2026-07-18,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Join Ebbw Vale-born singer Steph Webber for an evening of music, storytelling, and sparkle in the intimate cabaret lounge at Cardiff Bay WMC. A graduate of the Arden School of Theatre, Steph has built a successful international career performing on stages across the world, including headlining on luxury cruise liners with her own shows. Many will recognise her from The Voice UK, where she...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,15,03 Jul 2026 09:17
https://cadw.gov.wales/castell-oxwich-guided-tours-0,Castell Oxwich Guided Tours,Sat 18 Jul 2026,Sat 18 Jul,,2026-07-18,2026-07-18,,Castell Oxwich,Swansea,Castell Oxwich,SA3 1LT,Swansea,swa,Castell Oxwich  SA3 1LT,event,"Gower is a marvel. Heritage buffs and beach bums alike love this beautiful peninsula.  In years gone by, the wealthy built wherever the view suited. The Mansel family chose a lovely spot on a wooded headland above Oxwich Bay to build their dream home.",Cadw,https://cadw.gov.wales,./static/images/cadw_logo.png,15,03 Jul 2026 09:17
https://cadw.gov.wales/bryn-celli-ddu-guided-tours,Bryn Celli Ddu Guided Tours,Sat 18 Jul 2026,Sat 18 Jul,,2026-07-18,2026-07-18,,Bryn Celli Ddu Chambered Tomb,check event for location info,Cardiff,CF10 3RB,Cardiff,cff,Cardiff CF10 3RB,event,"Known as one of the most evocative archaeological sites in Britain, the 5,000-year-old monument was once constructed to protect and pay respect to the remains of ancestors. Tours are available at the following times:11. 0014. 00and will last approx. one hour. Please book tickets online in advance (it's not possible to purchase tickets on arrival).",Cadw,https://cadw.gov.wales,./static/images/cadw_logo.png,15,03 Jul 2026 09:17
https://cadw.gov.wales/introduction-to-bookbinding-workshop,Introduction To Bookbinding Workshop,Sat 18 Jul 2026,Sat 18 Jul,,2026-07-18,2026-07-18,,Chepstow Castle,Chepstow,Chepstow Castle,NP16 5EY,Monmouthshire,oth,Chepstow Castle  Bridge St  Chepstow NP16 5EY ,event,"Join experienced book binder Kate Thomas in this introduction to bookbinding workshop. Participants will be taught how to fold and bind a basic book using traditional and contemporary tools, and create an A5 paperback notebook to take home! The session will last 60-90 minutes, with all tools and materials provided. No experience necessary.",Cadw,https://cadw.gov.wales,./static/images/cadw_logo.png,15,03 Jul 2026 09:17
https://cadw.gov.wales/strata-florida-guided-tours,Strata Florida Guided Tours,Sat 18 Jul 2026,Sat 18 Jul,,2026-07-18,2026-07-18,,Strata Florida Abbey,check event for location info,Cardiff,CF10 3RB,Cardiff,cff,Cardiff CF10 3RB,event,"The guided tours, in English and in Welsh, are led by one of our knowledgeable staff who will tell you about the history of the Abbey, the Princes of Deheubarth, the lives of the Cistercian monks, its dissolution and the beginnings of Mynachlog Fawr Farmhouse, and the history and impact of the nearby Abbey Consols lead mine.  Wednesday 20 May, 2pm - Welsh Saturday 13 June, 11am- English Saturday...",Cadw,https://cadw.gov.wales,./static/images/cadw_logo.png,15,03 Jul 2026 09:17
https://cadw.gov.wales/tudor-hat-workshop,Tudor Hat Workshop,Sat 18 Jul 2026,Sat 18 Jul,,2026-07-18,2026-07-18,,Plas Mawr,Cardiff,Plas Mawr,CF5 3JW,Cardiff,cff,Plas Mawr  CF5 3JW,course,"Come to our creative workshop, and make and decorate your own Tudor hat in atmospheric surroundings, all whilst enjoying a glass of something bubbly. Booking required - either online via the Cadw website on in person at the site.",Cadw,https://cadw.gov.wales,./static/images/cadw_logo.png,15,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/showgirls-and-sharks,Showgirls And Sharks,19 July 2026,Sun 19 Jul,,2026-07-19,2026-07-19,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Showgirls & Sharks: A madcap musical autobiography. The true story of how a young girl ran away with the circus and became a Welsh Burlesque legend!   Showgirls & Sharks follows fearless showgirl “FooFoo LaBelle” through an incredible musical re-telling of her life's story.   Accompanied by musical Maestro Jenna Dyckhoff, the all-singing, all-dancing duo expose the secrets of a globe-trotting...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,16,03 Jul 2026 09:17
https://museum.wales//roman/whatson/11121/Meet-a-Roman-Soldier/,Meet A Roman Soldier | Museum Wales,"19, 21, 23, 26, 28, 30 July &  2 August 2026,                     11am-1pm & 2pm-4pm","19, 21, 23, 26, 28, 30 Jul & 2 Aug",,2026-07-19,2026-08-02,,National Roman Legion Museum,Caerleon,National Roman Legion Museum,NP18 1AE,Newport,oth,National Roman Legion Museum  High St  Caerleon  Newport NP18 1AE,event,Chat to our Roman soldier and find out more about the life of a Roman soldier in Isca!  Meet our. ..,Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,16,03 Jul 2026 09:17
https://museum.wales//bigpit/whatson/12905/More-to-Life-Than-Work---Football-/,More To Life Than Work - Football  | Museum Wales,"20 & 21 July 2026,                     11am - 3pm",Mon 20 Jul & Tue 21 Jul,,2026-07-20,2026-07-21,,Big Pit National Coal Museum,Blaenavon,Big Pit,NP4 9XP,Torfaen,oth,Big Pit  National Coal Museum  Pontypool NP4 9XP,event,"There's more to life than work! Explore the hobbies, past-times and sports of mining communities in o. ..",Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,17,03 Jul 2026 09:17
https://museum.wales//roman/whatson/11955/Gladiators/,Gladiators | Museum Wales,"20, 22, 27, 29 July, 10, 12, 17, 19, 24, 26 &  31 August 2026,                     10.30am-11.30am 11.30am -12.30pm 1.30pm-2.30pm 2.30pm-3.30pm","20, 22, 27, 29 Jul, 10, 12, 17, 19, 24, 26 & 31 Aug",,2026-07-20,2026-08-31,,National Roman Legion Museum,Caerleon,National Roman Legion Museum,NP18 1AE,Newport,oth,National Roman Legion Museum  High St  Caerleon  Newport NP18 1AE,event,2000 years ago Gladiators were some of the biggest sports stars in the Roman Empire.   They were. ..,Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,17,03 Jul 2026 09:17
https://museum.wales//bigpit/whatson/12969/Butty-Bear/,Butty Bear | Museum Wales,"20–21, 27–28 July, 3–4, 10–11, 17–18 &  24–25 August 2026","20 – 21, 27 – 28 Jul, 3 – 4, 10 – 11, 17 – 18 & 24 – 25 Aug",,2026-07-20,2026-08-25,,Big Pit National Coal Museum,Blaenavon,Big Pit,NP4 9XP,Torfaen,oth,Big Pit  National Coal Museum  Pontypool NP4 9XP,event,"Butty, the coolest bear in Blaenafon, will be 'chilling' with us throughout the Summer at Big Pit, s. ..",Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,17,03 Jul 2026 09:17
https://museum.wales//swansea/whatson/12941/Hear-a-Story-Make-a-Map/,Hear A Story Make A Map | Museum Wales,"20–21 July &  17–18 August 2026,                     12pm & 2pm",20 – 21 Jul & 17 – 18 Aug,,2026-07-20,2026-08-18,,National Waterfront Museum,Swansea,National Waterfront Museum,SA1 3RD ,Swansea,swa,National Waterfront Museum  Oystermouth Rd  Maritime Quarter  Swansea SA1 3RD ,event,"Inspired by our new Ann Francis Treasure Trove display, this workshop will be packed with adventure. .. .",Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,17,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/the-bodyguard,The Bodyguard,20 - 25 July 2026,Mon 20 Jul - Sat 25 Jul,,2026-07-20,2026-07-25,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"The international, award-winning smash-hit musical The Bodyguard is back! Starring international leading actor Sidonie Smith* (Sister Act, Chicago, Jesus Christ Superstar) as Rachel Marron, Adam Garcia (Chitty Chitty Bang Bang, Wicked, Coyote Ugly) as Frank Farmer, and Matt Milburn (Coronation Street, Hollyoaks) as Sy Spector.",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,17,03 Jul 2026 09:17
https://cadw.gov.wales/search-caesars,Search For The Caesars,Tue 21 Jul                             - Sun 30 Aug 2026,Tue 21 Jul - Sun 30 Aug,,2026-07-21,2026-08-30,,Caerleon Roman Baths,Caerleon,Caerleon Roman Baths,NP18 1AE,Newport,oth,Caerleon Roman Baths  NP18 1AE,event,"Join us at the Baths to find the Roman Caesars hiding here. They've been at the Baths for nearly 2000 years, so you'll have to work hard to figure out where they're hidden! You do not need to book tickets for this event.",Cadw,https://cadw.gov.wales,./static/images/cadw_logo.png,18,03 Jul 2026 09:17
https://cadw.gov.wales/lets-discover-medieval-weapons-0,Let's Discover… Medieval Weapons,Tue 21 Jul 2026,Tue 21 Jul,,2026-07-21,2026-07-21,,Chepstow Castle,Chepstow,Chepstow Castle,NP16 5EY,Monmouthshire,oth,Chepstow Castle  Bridge St  Chepstow NP16 5EY ,event,"Come and be entertained by our resident knight, and get a close-up look at medieval weaponry.  Talks and demonstrations throughout the day. Everything you wanted to know but were too afraid to ask! You do not need to book tickets for this event.",Cadw,https://cadw.gov.wales,./static/images/cadw_logo.png,18,03 Jul 2026 09:17
https://museum.wales//cardiff/whatson/12934/Helios/,Helios | Museum Wales,21 July–31 August 2026,Tue 21 Jul – Mon 31 Aug,,2026-07-21,2026-08-31,,National Museum Cardiff,Cardiff,National Museum Cardiff,CF10 3NP,Cardiff,cff,National Museum Cardiff  Cardiff CF10 3NP,event,Meet Helios. An amazing seven‑metre‑wide artwork by UK artist Luke Jerram that brings th. ..,Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,18,03 Jul 2026 09:17
https://cadw.gov.wales/summer-make-and-take,Summer Make And Take,Wed 22 Jul 2026,Wed 22 Jul,,2026-07-22,2026-07-22,,Chepstow Castle,Chepstow,Chepstow Castle,NP16 5EY,Monmouthshire,oth,Chepstow Castle  Bridge St  Chepstow NP16 5EY ,course,Get crafty at Chepstow Castle during the summer holidays!  Children can make something to play with in the castle and then take home. Drop-in sessions every Wednesday during the school summer holidays.  No need to book.,Cadw,https://cadw.gov.wales,./static/images/cadw_logo.png,19,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/evolver,Evolver,23 July - 30 August 2026,Thu 23 Jul - Sun 30 Aug,,2026-07-23,2026-08-30,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Evolver takes you on a journey through the processes that sustain all life, as air travels from the mouth into the lungs, whirling like a tornado, before circulating around the complex rivers and tributaries of our cardiovascular system.   This collective virtual reality experience drops audiences deep inside the landscape of the body, following the flow of oxygen through humans' branching...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,20,03 Jul 2026 09:17
https://museum.wales//swansea/whatson/12250/Cardboard-Big-Build-/,Cardboard Big Build  | Museum Wales,"23, 30 July &  6 August 2026,                     11.30pm & 1.30pm","23, 30 Jul & 6 Aug",,2026-07-23,2026-08-06,,National Waterfront Museum,Swansea,National Waterfront Museum,SA1 3RD ,Swansea,swa,National Waterfront Museum  Oystermouth Rd  Maritime Quarter  Swansea SA1 3RD ,event,Join us for these fun sessions to turn cardboard boxes into cool creations! This workshop will use Ma. ..,Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,20,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/glenda-and-rita,Glenda & Rita,24 July 2026,Fri 24 Jul,,2026-07-24,2026-07-24,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Glenda & Rita are two actresses from the Golden Era of cinema, immortalised in black & white and struggling to find work in this brutal, unforgiving technicolour world. The Silver Starlets will take you on a musical journey, as they sing the hits from their favourite movies throughout the decades, from ‘A Star Is Born', to ‘Spice World'. This cinematic romp from Brighton's Drag Idol Finalists is...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,21,03 Jul 2026 09:17
https://museum.wales//cardiff/whatson/12929/Sunset-Yoga/,Sunset Yoga | Museum Wales,"24 July–28 August 2026,                     6pm",Fri 24 Jul – Fri 28 Aug,,2026-07-24,2026-08-28,,National Museum Cardiff,Cardiff,National Museum Cardiff,CF10 3NP,Cardiff,cff,National Museum Cardiff  Cardiff CF10 3NP,course,"This summer, take a moment to pause and wind down in a very special yoga session, beneath the majest. ..",Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,21,03 Jul 2026 09:17
https://www.cardiffcastle.com/events/self-esteem/,Self Esteem,24                             Jul                             2026,Fri 24 Jul,,2026-07-24,2026-07-24,,"The Castle Green, Cardiff Castle, Castle Street, Cardiff, CF10 3RB",Cardiff,The Castle Green,CF10 3RB,Cardiff,cff,The Castle Green  Cardiff Castle  Castle Street  Cardiff  CF10 3RB,event,See Self Esteem perform live at Cardiff Castle on Friday 24 July 2026. Tickets on sale from Fri 5 Dec 2025.,Cardiff Castle,https://www.cardiffcastle.com/ ,./static/images/cardiff_castle_logo.png,21,03 Jul 2026 09:17
https://museum.wales//stfagans/whatson/12927/South-Wales-Makers-Market-at-St-Fagans/,South Wales Makers Market At St Fagans | Museum Wales,"24–30 July 2026,                     10am - 5pm",Fri 24 Jul – Thu 30 Jul - Tue 18 Aug,,2026-07-24,2026-07-30,,St Fagans National Museum of History,St. Fagans,St. Fagans,CF5 6XB,Cardiff,cff,St. Fagans  National Museum of History  Cardiff CF5 6XB,event,South Wales Makers' Market showcases some exceptional local Welsh crafting talent. Stalls are varied. ..,Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,21,03 Jul 2026 09:17
https://www.visitthevale.com/events/glastonbarry-2026,Glastonbarry 2026,"July 25, 2026/July 26, 2026",Sat 25 Jul - Sun 26 Jul,,2026-07-25,2026-07-26,,"Romilly Park, Barry, CF62 6RN",Barry,Romilly Park,CF62 6RN,Vale of Glamorgan,vog,Romilly Park  Barry  CF62 6RN,event,"GlastonBARRY live music tribute festival returns to Romilly Park, Barry this July! 22 Amazing Acts on 2 stages over 2 days. Saturday 25 and Sunday 26 July - 11am to 9pm both days. 18+ Buy your tickets here",Visit the Vale,https://www.visitthevale.com,./static/images/visit_the_vale_logo.png,22,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/the-rat-pack-las-vegas-live,The Rat Pack Las Vegas Live!,25 July 2026,Sat 25 Jul,,2026-07-25,2026-07-25,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"The Official UK No: 1 Tribute show as voted by The Agents Association of Great Britain for three years running, comes to Wales Millennium Centre direct From London's Leicester Square Theatre, The 02 and a Royal Command Performance. The acclaimed David Alacey (Lovejoy & Inspector Alleyn) stars as Frank Sinatra alongside West End Favourite Tim Harwood as Dean Martin. They are joined by hit BBC show...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,22,03 Jul 2026 09:17
https://cadw.gov.wales/sex-and-tudors-0,Sex And The Tudors,Sat 25 Jul 2026,Sat 25 Jul,,2026-07-25,2026-07-25,,Plas Mawr,Cardiff,Plas Mawr,CF5 3JW,Cardiff,cff,Plas Mawr  CF5 3JW,event,"An historic delve into the private lives of the Tudors.            Enjoy a rip-roaring tumble through the sexual exploits of the Tudors! An educational lecture given by historian Lesley Smith.     Doors open at 6. 30pm, with a complimentary drink on arrival. Performance begins at  7. 00pm, and event ends at 8. 30pm.       Strictly adults only.",Cadw,https://cadw.gov.wales,./static/images/cadw_logo.png,22,03 Jul 2026 09:17
https://cadw.gov.wales/castell-cilgerran-guided-tours,Castell Cilgerran Guided Tours,Sat 25 Jul 2026,Sat 25 Jul,,2026-07-25,2026-07-25,,Castell Cilgerran,check event for location info,Cardiff,CF10 3RB,Cardiff,cff,Cardiff CF10 3RB,event,"Spend an hour or so in the company of the Cilgerran History Man. Do you love your history? Did you hate it at school but now wish you knew a bit more about who was doing what and when? Well, join us at Cilgerran Castle for a day spent with someone who loves history as much as Cadw does.",Cadw,https://cadw.gov.wales,./static/images/cadw_logo.png,22,03 Jul 2026 09:17
https://museum.wales//swansea/whatson/12944/Make-and-Take--Time-Capsules-/,Make And Take – Time Capsules  | Museum Wales,"25–26 July &  1–2 August 2026,                     12.30pm - 3.30pm",25 – 26 Jul & 1 – 2 Aug,,2026-07-25,2026-08-02,,National Waterfront Museum,Swansea,National Waterfront Museum,SA1 3RD ,Swansea,swa,National Waterfront Museum  Oystermouth Rd  Maritime Quarter  Swansea SA1 3RD ,event,"Inspired by our exciting new Ann Francis treasure hoard display, drop in to make your own sealed tim. ..",Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,22,03 Jul 2026 09:17
https://cadw.gov.wales/musica-peregrina-pilgrimage-music-medieval-europe,Musica Peregrina: Pilgrimage Music In Medieval Europe,Sat 25 Jul 2026,Sat 25 Jul,,2026-07-25,2026-07-25,,Chepstow Castle,Chepstow,Chepstow Castle,NP16 5EY,Monmouthshire,oth,Chepstow Castle  Bridge St  Chepstow NP16 5EY ,event,"Step back in time and experience the magical melodies of the medieval era with musicians Marco Cannavo, Steve Tyler and Ricardo De Noronha. Showcasing their collection of authentic musical instruments including Hurdy Gurdy, Harp and Percussion, the trio will perform at 11am, 1pm and 3pm and be available for visitors throughout the day to discuss and demonstrate medieval music.",Cadw,https://cadw.gov.wales,./static/images/cadw_logo.png,22,03 Jul 2026 09:17
https://museum.wales//swansea/whatson/12621/Meet-the-Bees/,Meet The Bees | Museum Wales,"25 July, 11, 18 &  29 August 2026,                     11am & 2pm","25 Jul, 11, 18 & 29 Aug",,2026-07-25,2026-08-29,,National Waterfront Museum,Swansea,National Waterfront Museum,SA1 3RD ,Swansea,swa,National Waterfront Museum  Oystermouth Rd  Maritime Quarter  Swansea SA1 3RD ,event,"Have you ever wondered what happens inside a beehive? What do bees do, and why are they so special? . ..",Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,22,03 Jul 2026 09:17
https://www.cardiffcastle.com/events/depot-in-the-castle/,Depot In The Castle: The Wombats,25                             Jul                             2026,Sat 25 Jul,,2026-07-25,2026-07-25,,"The Castle Green, Cardiff Castle, Castle Street, Cardiff, CF10 3RB",Cardiff,The Castle Green,CF10 3RB,Cardiff,cff,The Castle Green  Cardiff Castle  Castle Street  Cardiff  CF10 3RB,event,"DEPOT in the Castle returns to Cardiff Castle on Saturday 25 July 2026, headlined by The Wombats with more acts to be announced. ..",Cardiff Castle,https://www.cardiffcastle.com/ ,./static/images/cardiff_castle_logo.png,22,03 Jul 2026 09:17
https://www.cardiffcastle.com/events/david-byrne/,David Byrne,26                             Jul                             2026,Sun 26 Jul,,2026-07-26,2026-07-26,,"The Castle Green, Cardiff Castle, Castle Street, Cardiff, CF10 3RB",Cardiff,The Castle Green,CF10 3RB,Cardiff,cff,The Castle Green  Cardiff Castle  Castle Street  Cardiff  CF10 3RB,event,"See David Byrne perform live at Cardiff Castle on Sul, 26 Jul 2026. Tickets on sale.",Cardiff Castle,https://www.cardiffcastle.com/ ,./static/images/cardiff_castle_logo.png,23,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/coffi-a-cymru,Coffi A Cymru,27 July 2026,Mon 27 Jul,,2026-07-27,2026-07-27,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Explore coffee's origins and rituals, and its cultural and historical connection to Wales. Join Natalie, founder of Boss & Brew Academy and Hanan, the National Poet of Wales, for an interactive workshop blending gentle creative writing exercises with a Welsh coffee tasting experience.",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,24,03 Jul 2026 09:17
https://museum.wales//bigpit/whatson/12274/More-to-Life-than-Work---Hiya-Butt-Bay-/,More To Life Than Work - 'Hiya Butt! Bay'  | Museum Wales,"27–28 July &  3–4 August 2026,                     11am-3pm",27 – 28 Jul & 3 – 4 Aug,,2026-07-27,2026-08-04,,Big Pit National Coal Museum,Blaenavon,Big Pit,NP4 9XP,Torfaen,oth,Big Pit  National Coal Museum  Pontypool NP4 9XP,event,"There's more to life than work! Explore the hobbies, past-times and sports of mining communities in o. ..",Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,24,03 Jul 2026 09:17
https://cadw.gov.wales/lets-discover-medieval-hygiene,Let's Discover… Medieval Hygiene,Tue 28 Jul 2026,Tue 28 Jul,,2026-07-28,2026-07-28,,Chepstow Castle,Chepstow,Chepstow Castle,NP16 5EY,Monmouthshire,oth,Chepstow Castle  Bridge St  Chepstow NP16 5EY ,event,"Medieval people were just as concerned as we are about looking and smelling nice. Join us to find out how to take a bath (medieval style), what people used for perfumes and cosmetics, and even when it was socially acceptable to blow your nose! Also, make a herb bath sachet to take home. Drop in activity, no pre-booking required.",Cadw,https://cadw.gov.wales,./static/images/cadw_logo.png,25,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/the-karate-kid,The Karate Kid,28 July – 1 August 2026,Tue 28 Jul – Sat 01 Aug,,2026-07-28,2026-08-01,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"The iconic 80s generation defining movie is now a dynamic new musical. Daniel is the new kid in town trying to fit in until he becomes the target of Cobra Kai's relentless star student, Johnny. Underestimated and outmatched, Daniel struggles to find his footing, until Ali, Johnny's ex, sees something in Daniel that no one else does. As Johnny refuses to step aside, teenage rivalry turns into...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,25,03 Jul 2026 09:17
https://cadw.gov.wales/family-crafts-and-activities-day,Family Crafts And Activities Day,Wed 29 Jul 2026,Wed 29 Jul,,2026-07-29,2026-07-29,,Caer-went Roman Town,check event for location info,Cardiff,CF10 3RB,Cardiff,cff,Cardiff CF10 3RB,course,"Join us for our Caerwent Family Crafts Day. Join us for a free mid-week boredom buster day this summer holidays at Caerwent Barn. Enjoy fun crafts and activities for all the family and for younger ones, there will be Mini Legionnaires training for any would-be Roman soldiers. Light refreshments will be on sale in the Visitor Centre (Cash Only) but do feel free to bring a picnic and enjoy the...",Cadw,https://cadw.gov.wales,./static/images/cadw_logo.png,26,03 Jul 2026 09:17
https://cadw.gov.wales/a-victorian-excavation,A Victorian Excavation,Wed 29 Jul                             - Thu 30 Jul 2026,Wed 29 Jul - Thu 30 Jul,,2026-07-29,2026-07-30,,Castell Coch,Cardiff,Castell Coch,CF15 7JS,Cardiff,cff,Castell Coch  Cardiff CF15 7JS ,event,"Castell Coch is a Victorian rebuild in its upper levels, whilst being on Medieval lower levels and foundations. Before this re-build took place a series of archaeological excavations were conducted by a G. T. Clark, whose work was published in 1850. Join us in reconstructing the Victorian excavations here of the 1800s. Uncover with your own hands a range of Medieval treasures, try and guess what...",Cadw,https://cadw.gov.wales,./static/images/cadw_logo.png,26,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/national-open-youth-orchestra-with-bbc-national-orchestra-of-wales,National Open Youth Orchestra With BBCNational Orchestra Of Wales,30 July 2026,Thu 30 Jul,,2026-07-30,2026-07-30,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Get ready for an afternoon that bursts with energy and invention. Eighteen brilliant disabled and non-disabled young musicians from the National Open Youth Orchestra (NOYO) join guest players from BBC NOW in a concert that redefines what a modern orchestra can be. Expect a dazzling mix of instruments, from strings and brass to accordion, harp and electronic sounds, creating a soundworld that's...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,27,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/quartey-and-blayney,Quartey & Blayney,30 July 2026,Thu 30 Jul,,2026-07-30,2026-07-30,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Sketch comedy with Carwyn Blayney (BBC New Comedy Awards 2025) and Ekow Quartey (BBC's Amandaland). Quartey & Blayney present a load of different characters and sketches. Some weird, some relatable, all of them just for you. Starring Carwyn Blayney (BBC New Comedy Awards 2025, winner of Welsh Unsigned Stand Up 2024, currently starring in S4C's Ar Led) and Ekow Quartey (Currently starring as JJ in...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,27,03 Jul 2026 09:17
